Population 2000,Population 2001,Name,Area,County FIPS,State FIPS,State Name
59383,59548,Carteret,505.49801,031,37,North Carolina
223314,228898,Durham,299.1284,063,37,North Carolina
87420,88090,Nash,541.96084,127,37,North Carolina
55606,55063,Edgecombe,506.42231,065,37,North Carolina
627846,654454,Wake,856.89701,183,37,North Carolina
25593,25477,Martin,461.92253,117,37,North Carolina
34835,36121,Davie,266.7485,059,37,North Carolina
122660,127684,Iredell,597.15815,097,37,North Carolina
147246,149500,Davidson,567.21442,057,37,North Carolina
4149,4137,Tyrrell,398.94241,177,37,North Carolina
13723,13649,Washington,377.49216,187,37,North Carolina
130454,133646,Randolph,789.76096,151,37,North Carolina
49329,50852,Chatham,709.36165,037,37,North Carolina
121965,129349,Johnston,795.33095,101,37,North Carolina
44958,45147,Beaufort,853.60674,013,37,North Carolina
18974,19394,Greene,265.70351,079,37,North Carolina
113329,113804,Wayne,556.4819,191,37,North Carolina
59648,59370,Lenoir,402.80953,107,37,North Carolina
91436,92366,Craven,727.18794,049,37,North Carolina
12934,13091,Pamlico,347.0377,137,37,North Carolina
29967,31062,Dare,378.02127,055,37,North Carolina
10381,10451,Jones,473.13638,103,37,North Carolina
5826,5794,Hyde,691.99294,095,37,North Carolina
18190,18765,Currituck,257.80597,053,37,North Carolina
44711,45512,Stokes,455.90968,169,37,North Carolina
22086,22190,Northampton,550.23552,131,37,North Carolina
22601,22651,Hertford,357.25634,091,37,North Carolina
19972,20052,Warren,443.79883,185,37,North Carolina
42954,43651,Vance,269.82132,181,37,North Carolina
91928,92201,Rockingham,573.07344,157,37,North Carolina
48498,49849,Granville,535.89017,077,37,North Carolina
11368,11570,Perquimans,249.73069,143,37,North Carolina
14526,14478,Chowan,174.01216,041,37,North Carolina
36348,37142,Yadkin,337.58894,197,37,North Carolina
17167,17399,Avery,247.27322,011,37,North Carolina
47260,48828,Franklin,494.48334,069,37,North Carolina
306067,309746,Forsyth,413.21265,067,37,North Carolina
421048,429083,Guilford,655.86619,081,37,North Carolina
130800,134141,Alamance,435.75475,001,37,North Carolina
118227,120465,Orange,399.99882,135,37,North Carolina
19773,19594,Bertie,707.96123,015,37,North Carolina
56742,57438,Carter,347.69064,019,47,Tennessee
107198,108746,Washington,329.20827,179,47,Tennessee
62909,64075,Greene,624.3378,059,47,Tennessee
58128,58777,Hamblen,175.77016,063,47,Tennessee
17667,17728,Unicoi,186.53332,171,47,Tennessee
24384,24666,Ashe,427.00402,009,37,North Carolina
10677,10851,Alleghany,235.46907,005,37,North Carolina
71219,71981,Surry,537.84077,171,37,North Carolina
10516,10603,Gates,344.02028,073,37,North Carolina
6885,7019,Camden,241.59865,029,37,North Carolina
130340,132097,Rowan,524.14784,159,37,North Carolina
73814,74981,Wilson,375.5628,195,37,North Carolina
133798,136167,Pitt,654.69991,147,37,North Carolina
35623,36348,Person,404.08358,145,37,North Carolina
153048,153079,Sullivan,430.14069,163,47,Tennessee
17499,17672,Johnson,302.7294,091,47,Tennessee
29862,30230,Claiborne,441.54566,025,47,Tennessee
6786,6789,Hancock,223.49753,067,47,Tennessee
141685,145203,Catawba,413.56292,035,37,North Carolina
23501,23898,Caswell,428.57915,033,37,North Carolina
57370,57113,Halifax,731.78574,083,37,North Carolina
34897,34866,Pasquotank,229.04876,139,37,North Carolina
65632,66611,Wilkes,759.68552,193,37,North Carolina
42695,43126,Watauga,312.44374,189,37,North Carolina
53563,54652,Hawkins,499.43162,073,47,Tennessee
206330,209543,Buncombe,659.87554,021,37,North Carolina
49040,49548,Lee,259.16188,105,37,North Carolina
22305,22594,Tattnall,488.21877,267,13,Georgia
6179,6159,Wheeler,300.17268,309,13,Georgia
10495,10794,Evans,186.8944,109,13,Georgia
199775,200167,Richmond,328.46201,245,13,Georgia
32278,32565,Bladen,887.16229,017,37,North Carolina
10076,9997,Hancock,478.47541,141,13,Georgia
62899,63567,Rutherford,565.82895,161,37,North Carolina
96287,97771,Cleveland,468.47829,045,37,North Carolina
91025,94291,Harnett,601.725,085,37,North Carolina
63780,65232,Lincoln,307.14377,109,37,North Carolina
74769,76472,Moore,705.58652,125,37,North Carolina
695454,720315,Mecklenburg,546.15714,119,37,North Carolina
26822,27461,Montgomery,501.63687,123,37,North Carolina
131063,136924,Cabarrus,364.18089,025,37,North Carolina
58100,58743,Stanly,404.48989,167,37,North Carolina
89173,91428,Henderson,375.00272,089,37,North Carolina
29334,29728,Transylvania,380.5856,175,37,North Carolina
190365,192410,Gaston,363.88719,071,37,North Carolina
18324,18773,Polk,238.66065,149,37,North Carolina
60161,61687,Sampson,947.38065,163,37,North Carolina
302963,304907,Cumberland,658.78886,051,37,North Carolina
25275,25264,Anson,537.39066,007,37,North Carolina
123677,131898,Union,639.35267,179,37,North Carolina
49063,50114,Duplin,818.81189,061,37,North Carolina
46564,46628,Richmond,479.57774,153,37,North Carolina
35998,36157,Scotland,320.65403,165,37,North Carolina
24595,25063,Edgefield,506.58017,037,45,South Carolina
32502,32886,Clarendon,695.62619,027,45,South Carolina
37217,37024,Williamsburg,937.43282,089,45,South Carolina
15185,15564,Calhoun,392.89548,017,45,South Carolina
142552,144443,Aiken,1080.32263,003,45,South Carolina
55797,57109,Georgetown,847.24877,043,45,South Carolina
91582,92044,Orangeburg,1127.84131,075,45,South Carolina
142651,145007,Berkeley,1228.28724,015,45,South Carolina
23478,23671,Barnwell,557.531,011,45,South Carolina
16658,16586,Bamberg,395.34707,009,45,South Carolina
96413,99547,Dorchester,576.15368,035,45,South Carolina
38264,38812,Colleton,1075.12133,029,45,South Carolina
11211,11075,Allendale,412.31947,005,45,South Carolina
21386,21444,Hampton,562.64115,049,45,South Carolina
20678,21001,Jasper,666.76038,053,45,South Carolina
309969,311837,Charleston,986.22263,019,45,South Carolina
120937,125480,Beaufort,615.24251,013,45,South Carolina
15687,15945,Mitchell,222.13909,121,37,North Carolina
77415,78507,Caldwell,475.28992,027,37,North Carolina
17774,18103,Yancey,313.1093,199,37,North Carolina
19635,19997,Madison,451.54929,115,37,North Carolina
33603,34494,Alexander,263.07665,003,37,North Carolina
89148,90376,Burke,513.41046,023,37,North Carolina
42151,42787,McDowell,447.01133,111,37,North Carolina
61351,61944,Lancaster,555.6155,057,45,South Carolina
29881,29694,Union,516.39062,087,45,South Carolina
34068,34444,Chester,586.53832,023,45,South Carolina
165740,168553,Anderson,757.45429,007,45,South Carolina
42768,43524,Chesterfield,805.97067,025,45,South Carolina
28818,28611,Marlboro,485.3513,069,45,South Carolina
69567,70933,Laurens,723.76541,059,45,South Carolina
110757,112441,Pickens,512.03926,077,45,South Carolina
30722,30820,Dillon,406.28841,033,45,South Carolina
52647,54126,Kershaw,740.17307,055,45,South Carolina
23454,23855,Fairfield,710.15805,039,45,South Carolina
67394,67935,Darlington,566.76298,031,45,South Carolina
36108,36299,Newberry,647.6026,071,45,South Carolina
26167,26563,Abbeville,511.14196,001,45,South Carolina
66271,66625,Greenwood,462.4311,047,45,South Carolina
20119,20015,Lee,411.4462,061,45,South Carolina
125761,126070,Florence,803.37898,041,45,South Carolina
35466,35476,Marion,494.13196,067,45,South Carolina
196629,205247,Horry,1145.0335,051,45,South Carolina
320677,324923,Richland,771.22533,079,45,South Carolina
216014,221067,Lexington,757.17491,063,45,South Carolina
19181,19478,Saluda,462.22569,081,45,South Carolina
104646,104620,Sumter,681.63078,085,45,South Carolina
9958,10044,McCormick,393.95263,065,45,South Carolina
10304,10656,Long,403.92659,183,13,Georgia
12684,12782,Jeff Davis,335.5215,161,13,Georgia
17419,17612,Appling,512.40668,001,13,Georgia
232048,232527,Chatham,482.1858,051,13,Georgia
17484,17449,Ben Hill,254.00785,017,13,Georgia
26565,26795,Wayne,648.20267,305,13,Georgia
37413,38382,Coffee,602.8973,069,13,Georgia
9931,10140,Irwin,362.80587,155,13,Georgia
10103,10133,Bacon,285.90702,005,13,Georgia
10847,11193,McIntosh,456.23911,191,13,Georgia
44700,45080,Baldwin,267.66061,009,13,Georgia
15374,15562,Screven,655.549,251,13,Georgia
10220,10232,Wilkinson,452.10664,319,13,Georgia
8560,8519,Johnson,306.42649,167,13,Georgia
44874,45313,Laurens,818.89037,175,13,Georgia
55983,57249,Bulloch,688.94902,031,13,Georgia
37535,39061,Effingham,482.82166,103,13,Georgia
23417,23953,Bryan,448.23375,029,13,Georgia
11794,11675,Telfair,444.05451,271,13,Georgia
8577,8562,Wilcox,383.30918,315,13,Georgia
61610,62015,Liberty,538.68683,179,13,Georgia
123339,124947,Robeson,951.0047,155,37,North Carolina
33646,35145,Hoke,392.25932,093,37,North Carolina
150355,152275,Onslow,761.88922,133,37,North Carolina
54749,55199,Columbus,953.60267,047,37,North Carolina
41082,42218,Pender,870.46335,141,37,North Carolina
160307,163010,New Hanover,206.59704,129,37,North Carolina
73143,76489,Brunswick,864.15433,019,37,North Carolina
22997,23451,Hart,256.17471,147,13,Georgia
20511,20658,Elbert,374.56818,105,13,Georgia
12635,13142,Oglethorpe,442.18756,221,13,Georgia
10687,10649,Wilkes,473.5218,317,13,Georgia
21231,21276,McDuffie,266.29965,189,13,Georgia
8348,8425,Lincoln,257.84105,181,13,Georgia
14406,14840,Greene,406.09274,133,13,Georgia
2077,2091,Taliaferro,195.50775,265,13,Georgia
6336,6321,Warren,286.83895,301,13,Georgia
89288,91069,Columbia,307.78631,073,13,Georgia
2556,2563,Glascock,144.40136,125,13,Georgia
17266,17163,Jefferson,529.11353,163,13,Georgia
22243,22504,Burke,835.32277,033,13,Georgia
21176,21276,Washington,684.69048,303,13,Georgia
253791,256859,Spartanburg,819.1657,083,45,South Carolina
52537,53611,Cherokee,397.00738,021,45,South Carolina
164614,170088,York,695.57954,091,45,South Carolina
38407,38724,Tift,268.84977,277,13,Georgia
20659,21108,Grainger,302.43819,057,47,Tennessee
44294,45691,Jefferson,314.3001,089,47,Tennessee
33565,34096,Cocke,443.14988,029,47,Tennessee
71170,74099,Sevier,597.7094,155,47,Tennessee
54033,54803,Haywood,554.62084,087,37,North Carolina
12968,13254,Swain,540.54511,173,37,North Carolina
33121,34180,Jackson,494.48545,099,37,North Carolina
7993,8085,Graham,301.59755,075,37,North Carolina
8575,8634,Jenkins,352.07828,165,13,Georgia
10590,10732,Twiggs,362.69651,289,13,Georgia
21837,21874,Emanuel,690.40268,107,13,Georgia
11666,11831,Bleckley,218.64688,023,13,Georgia
9577,9753,Candler,248.81279,043,13,Georgia
6854,6970,Treutlen,202.08675,283,13,Georgia
19171,19170,Dodge,503.29511,091,13,Georgia
9588,9665,Pulaski,250.03237,235,13,Georgia
26067,26168,Toombs,368.65929,279,13,Georgia
8270,8387,Montgomery,247.3004,209,13,Georgia
379616,387765,Greenville,794.62057,045,45,South Carolina
29811,30755,Macon,519.67824,113,37,North Carolina
8775,9008,Clay,220.5602,043,37,North Carolina
15050,15499,Rabun,377.14242,241,13,Georgia
9319,9671,Towns,171.69165,281,13,Georgia
41589,43627,Jackson,343.05137,157,13,Georgia
25730,26401,Madison,285.3197,195,13,Georgia
46144,48707,Barrow,163.0108,013,13,Georgia
101489,103372,Clarke,121.4411,059,13,Georgia
26225,27257,Oconee,186.34049,219,13,Georgia
60687,65304,Walton,329.684,297,13,Georgia
11426,11946,Jasper,373.69379,159,13,Georgia
18812,19479,Putnam,360.69251,237,13,Georgia
9504,9576,Turner,289.8452,287,13,Georgia
21967,21871,Worth,574.51319,321,13,Georgia
17808,18354,Union,247.20256,173,47,Tennessee
66215,67385,Oconee,673.59805,073,45,South Carolina
35902,37173,Habersham,279.24296,137,13,Georgia
19944,21077,White,242.30708,311,13,Georgia
25435,25573,Stephens,184.27965,257,13,Georgia
20285,20760,Franklin,266.34985,119,13,Georgia
139277,146846,Hall,429.08836,139,13,Georgia
14422,15110,Banks,233.89287,011,13,Georgia
15457,15854,Morgan,354.62473,211,13,Georgia
23639,24022,Jones,395.45148,169,13,Georgia
153887,153227,Bibb,255.59966,021,13,Georgia
23668,24200,Peach,151.48197,225,13,Georgia
110765,113363,Houston,379.73751,153,13,Georgia
11525,11510,Dooly,397.11805,093,13,Georgia
21996,22141,Crisp,281.12803,081,13,Georgia
4945,5011,Pickett,174.57764,137,47,Tennessee
39854,40440,Campbell,498.28098,013,47,Tennessee
21127,21493,Scott,533.21814,151,47,Tennessee
16625,16842,Fentress,498.97387,049,47,Tennessee
19757,19994,Morgan,522.39482,129,47,Tennessee
71330,71097,Anderson,344.77017,001,47,Tennessee
382032,384575,Knox,525.75692,093,47,Tennessee
46802,48185,Cumberland,684.94998,035,47,Tennessee
51910,52188,Roane,395.01319,145,47,Tennessee
105823,107943,Blount,566.64761,009,47,Tennessee
28400,28784,Rhea,336.40452,143,47,Tennessee
12367,12772,Bledsoe,406.67286,007,47,Tennessee
11086,11463,Meigs,216.76254,121,47,Tennessee
38961,40480,Monroe,652.57929,123,47,Tennessee
49015,49954,McMinn,432.29509,107,47,Tennessee
39086,39759,Loudon,247.28539,105,47,Tennessee
307896,309227,Hamilton,575.70087,065,47,Tennessee
87965,89528,Bradley,331.62026,011,47,Tennessee
24298,24956,Cherokee,466.60392,039,37,North Carolina
19798,20405,Fannin,391.1,111,13,Georgia
36506,38289,Murray,346.9977,213,13,Georgia
83525,85105,Whitfield,290.47324,313,13,Georgia
141903,150030,Cherokee,434.10677,057,13,Georgia
98407,109352,Forsyth,247.08464,117,13,Georgia
816006,832094,Fulton,534.89744,121,13,Georgia
588448,624037,Gwinnett,436.58325,135,13,Georgia
665865,679782,DeKalb,270.49199,089,13,Georgia
89215,93729,Coweta,445.94912,077,13,Georgia
19522,20541,Butts,190.10041,035,13,Georgia
7144,7349,Marion,367.38057,197,13,Georgia
14882,15076,Chattahoochee,251.16564,053,13,Georgia
14074,14074,Macon,405.85767,193,13,Georgia
20118,20590,Overton,434.81711,133,47,Tennessee
49756,49175,Russell,647.38308,113,01,Alabama
7791,7759,Randolph,430.96319,243,13,Georgia
3357,3381,Clay,216.62241,061,13,Georgia
24757,25653,Lee,361.75583,177,13,Georgia
96065,95495,Dougherty,334.68873,095,13,Georgia
6320,6382,Calhoun,283.78845,037,13,Georgia
44104,45462,Gordon,358.29711,129,13,Georgia
15999,17365,Dawson,214.54346,085,13,Georgia
90565,91866,Floyd,518.4884,115,13,Georgia
16050,16393,Polk,442.33195,139,47,Tennessee
66109,64731,Grand Forks,1439.83507,035,38,North Dakota
53282,55206,Catoosa,162.43171,047,13,Georgia
17289,18077,Union,329.56861,291,13,Georgia
23456,25436,Gilmer,431.76691,123,13,Georgia
21016,22011,Lumpkin,284.34642,187,13,Georgia
22983,24935,Pickens,232.66738,227,13,Georgia
8477,8445,Traill,862.53673,097,38,North Dakota
123138,125476,Cass,1767.91222,017,38,North Dakota
17998,17877,Richland,1445.73856,077,38,North Dakota
27150,27983,Cass,2414.28642,021,27,Minnesota
24426,24535,Todd,979.12319,153,27,Minnesota
76019,79495,Bartow,469.7898,015,13,Georgia
38127,38648,Polk,312.24387,233,13,Georgia
31712,32132,Morrison,1153.71903,097,27,Minnesota
22330,22960,Mille Lacs,681.2663,095,27,Minnesota
57159,58052,Otter Tail,2224.91936,111,27,Minnesota
81678,88691,Paulding,315.27437,223,13,Georgia
607751,635988,Cobb,344.3882,067,13,Georgia
25690,26356,Haralson,283.04806,143,13,Georgia
87268,90494,Carroll,503.95182,045,13,Georgia
92174,94507,Douglas,200.1253,097,13,Georgia
70111,71402,Rockdale,132.35603,247,13,Georgia
62001,66040,Newton,279.06211,217,13,Georgia
236517,246552,Clayton,144.78445,063,13,Georgia
119341,130705,Henry,324.75232,151,13,Georgia
91263,94770,Fayette,198.84097,113,13,Georgia
7138,7106,Wilkin,751.61583,167,27,Minnesota
11012,11479,Heard,300.8359,149,13,Georgia
58417,58657,Spalding,199.6282,255,13,Georgia
22534,22584,Meriwether,505.07299,199,13,Georgia
1756,1735,Rock,1011.85515,149,31,Nebraska
6339,6298,Dixon,482.72021,051,31,Nebraska
70205,73331,Carver,376.11427,019,27,Minnesota
11080,10900,Yellow Medicine,763.43791,173,27,Minnesota
17154,17135,Renville,986.97202,129,27,Minnesota
89498,96504,Scott,368.65211,139,27,Minnesota
15356,15430,Sibley,600.88432,143,27,Minnesota
16815,16661,Redwood,881.68294,127,27,Minnesota
58779,59201,Troup,446.25079,285,13,Georgia
13688,14355,Pike,219.27544,231,13,Georgia
3363,3279,Perkins,2890.70884,105,46,South Dakota
15912,16405,Lamar,185.86699,171,13,Georgia
21757,22333,Monroe,397.32587,207,13,Georgia
27597,27771,Upson,327.71628,293,13,Georgia
6498,6504,Talbot,394.72456,263,13,Georgia
23695,24231,Harris,473.02619,145,13,Georgia
12495,12668,Crawford,326.48505,079,13,Georgia
186291,186684,Muscogee,220.99963,215,13,Georgia
1353,1309,Harding,2677.58371,063,46,South Dakota
4181,4199,Corson,2529.42352,031,46,South Dakota
2519,2553,Ziebach,1971.05734,137,46,South Dakota
8585,8464,Pembina,1121.74274,067,38,North Dakota
3766,3834,Schley,167.83333,249,13,Georgia
8815,8823,Taylor,379.7882,269,13,Georgia
4701,4637,LaMoure,1150.80808,045,38,North Dakota
4044,4053,Sioux,1128.31075,085,38,North Dakota
6430,6297,Tripp,1617.40479,123,46,South Dakota
12466,12746,Shannon,2096.64485,113,46,South Dakota
24131,26255,Lincoln,578.58964,083,46,South Dakota
2390,2422,Webster,210.21574,307,13,Georgia
5252,5200,Stewart,463.45818,259,13,Georgia
33200,33480,Sumter,492.62234,261,13,Georgia
2598,2627,Quitman,160.54644,239,13,Georgia
10970,10988,Terrell,337.80269,273,13,Georgia
30000,30432,Becker,1445.13308,005,27,Minnesota
51229,51398,Clay,1052.73723,027,27,Minnesota
15301,15683,Aitkin,1995.12988,001,27,Minnesota
18376,18966,Hubbard,999.3593,057,27,Minnesota
13713,13850,Wadena,543.03077,159,27,Minnesota
55099,56459,Crow Wing,1156.69546,035,27,Minnesota
14996,15454,Kanabec,533.85306,065,27,Minnesota
6289,6273,Grant,575.2837,051,27,Minnesota
14355,14120,Koochiching,3153.90835,071,27,Minnesota
10155,9998,Marshall,1813.05748,089,27,Minnesota
39650,40241,Beltrami,3055.3527,007,27,Minnesota
32821,33331,Douglas,719.97596,041,27,Minnesota
4134,4063,Traverse,585.74418,155,27,Minnesota
34226,34860,Benton,413.09322,009,27,Minnesota
133166,135101,Stearns,1390.05568,145,27,Minnesota
11236,11268,Pope,717.28983,121,27,Minnesota
31287,32364,Isanti,451.92308,059,27,Minnesota
13584,13490,Pennington,618.22807,113,27,Minnesota
31369,31236,Polk,1997.59023,119,27,Minnesota
8423,8303,Clearwater,1029.79976,029,27,Minnesota
4299,4227,Red Lake,432.28842,125,27,Minnesota
43992,44170,Itasca,2928.44934,061,27,Minnesota
23853,23685,Staunton,19.75058,790,51,Virginia
15446,15582,Roane,483.75976,087,54,West Virginia
5190,5190,Mahnomen,583.00397,087,27,Minnesota
7442,7392,Norman,877.33807,107,27,Minnesota
10016,9996,Roberts,1135.3563,109,46,South Dakota
2536,2550,Highland,415.85655,091,51,Virginia
14702,14893,Braxton,516.16743,007,54,West Virginia
4576,4538,Marshall,885.635,091,46,South Dakota
42441,42091,Floyd,395.46078,071,21,Kentucky
68736,67670,Pike,788.84846,195,21,Kentucky
7916,7908,Lee,211.21558,129,21,Kentucky
74930,74125,Allegany,429.72523,001,24,Maryland
131923,132919,Washington,468.03538,043,24,Maryland
6267,6145,Day,1091.21156,037,46,South Dakota
29846,29870,Garrett,655.99147,023,24,Maryland
7065,7141,Wolfe,222.86585,237,21,Kentucky
14058,14052,Noble,404.58647,121,39,Ohio
7847,7730,Grant,687.96229,051,46,South Dakota
15180,15141,Monroe,457.44523,111,39,Ohio
42190,43214,Jefferson,211.56451,037,54,West Virginia
75905,78508,Berkeley,321.5778,003,54,West Virginia
88616,88576,Campbell,159.65116,037,21,Kentucky
25897,25952,Codington,717.08116,029,46,South Dakota
36891,36773,Greenup,354.50303,089,21,Kentucky
559062,553579,Montgomery,464.24522,113,39,Ohio
158383,168229,Warren,407.3255,165,39,Ohio
54285,57523,Christian,564.23026,043,29,Missouri
13084,13242,Douglas,814.60453,067,29,Missouri
37238,37639,Howell,928.32464,091,29,Missouri
10147,10117,Palo Alto,569.40161,147,19,Iowa
20047,19733,Pemiscot,512.40721,155,29,Missouri
4413,4478,Pope,374.64716,151,17,Illinois
9590,9508,Alexander,252.5413,003,17,Illinois
7348,7263,Pulaski,203.33631,153,17,Illinois
32450,32584,Obion,555.34588,131,47,Tennessee
48152,48091,Gibson,603.59888,053,47,Tennessee
37279,37574,Dyer,526.47802,045,47,Tennessee
14532,14705,Crockett,265.47667,033,47,Tennessee
27101,27141,Lauderdale,507.13531,097,47,Tennessee
19797,19808,Haywood,534.15122,075,47,Tennessee
91837,93311,Madison,558.63,113,47,Tennessee
46447,46135,Cerro Gordo,575.1267,033,19,Iowa
15540,15890,Chester,288.73717,023,47,Tennessee
51271,53038,Tipton,474.67502,167,47,Tennessee
258941,259006,Madison,740.52556,119,17,Illinois
14560,14507,Clay,469.83771,025,17,Illinois
16149,16046,Richland,362.01065,159,17,Illinois
12937,12901,Wabash,227.76168,185,17,Illinois
27619,28315,Monroe,397.81361,133,17,Illinois
15148,15143,Washington,563.99989,189,17,Illinois
9384,9440,Crittenden,370.85708,055,21,Kentucky
9804,9923,Livingston,342.19102,139,21,Kentucky
13060,12959,Caldwell,348.17647,033,21,Kentucky
12100,12122,Hancock,573.14589,081,19,Iowa
55941,56205,Blue Earth,765.9471,013,27,Minnesota
13088,12989,Chippewa,587.8941,023,27,Minnesota
2772,2746,Stanley,1516.9744,117,46,South Dakota
2196,2114,Haakon,1827.21672,055,46,South Dakota
3895,3937,Lyman,1707.0566,085,46,South Dakota
8286,8358,Ballard,273.67302,007,21,Kentucky
65514,65423,McCracken,268.00685,145,21,Kentucky
15637,15494,Union,363.43126,225,21,Kentucky
23564,23884,Miller,599.96769,131,29,Missouri
37051,38215,Camden,708.85903,029,29,Missouri
23344,23770,Washington,762.23436,221,29,Missouri
39825,40298,Phelps,674.28519,161,29,Missouri
17842,18153,Ste. Genevieve,508.8746,186,29,Missouri
11876,11754,Watonwan,439.73827,165,27,Minnesota
55641,56187,St. Francois,451.20063,187,29,Missouri
61296,61256,Williamson,444.39546,199,17,Illinois
12878,12978,Johnson,348.87525,087,17,Illinois
9721,9608,Rock,482.58884,133,27,Minnesota
21997,22292,Henry,732.42792,083,29,Missouri
198099,201219,Jefferson,664.23887,099,29,Missouri
30652,30428,Montgomery,709.69235,135,17,Illinois
49019,49070,Macoupin,867.69668,117,17,Illinois
14761,14637,Greene,546.34519,061,17,Illinois
5084,5072,Calhoun,283.6869,013,17,Illinois
20832,20971,Nobles,722.59593,105,27,Minnesota
21668,21712,Jersey,377.01676,083,17,Illinois
21802,21817,Fayette,725.33064,051,17,Illinois
11268,11108,Jackson,719.69185,063,27,Minnesota
8080,8184,Lyon,256.42332,143,21,Kentucky
32584,32554,Freeborn,722.68809,047,27,Minnesota
8438,8346,Chariton,768.25445,041,29,Missouri
21802,21631,Martin,729.5906,091,27,Minnesota
22781,23097,Johnson,682.74824,071,05,Arkansas
54469,55016,Pope,830.77295,115,05,Arkansas
25614,25728,Poinsett,763.37822,111,05,Arkansas
67165,68379,White,1042.24724,145,05,Arkansas
20336,20444,Conway,566.67351,029,05,Arkansas
21139,21387,Yell,948.84771,149,05,Arkansas
29329,29231,St. Francis,642.39619,123,05,Arkansas
16181,16037,Faribault,721.91687,043,27,Minnesota
6198,6071,Sheridan,2469.9949,161,31,Nebraska
6148,6095,Cherry,6009.54844,031,31,Nebraska
11551,11283,Holt,2417.65982,089,31,Nebraska
9374,9298,Knox,1139.65646,107,31,Nebraska
9615,9501,Cedar,745.8133,027,31,Nebraska
3525,3477,Brown,1225.06954,017,31,Nebraska
25425,25458,Lyon,721.64779,083,27,Minnesota
10209,10382,Perry,560.5694,105,05,Arkansas
11642,11830,Fulton,620.29925,049,05,Arkansas
25357,25730,Carroll,638.79638,015,05,Arkansas
38386,38820,Baxter,586.73958,005,05,Arkansas
18195,18272,Randolph,656.03574,121,05,Arkansas
17609,17496,Clay,641.41572,021,05,Arkansas
6429,6312,Lincoln,548.37094,081,27,Minnesota
56665,57608,Rice,515.84094,131,27,Minnesota
25426,25732,Le Sueur,474.04596,079,27,Minnesota
26911,26708,Brown,618.19348,015,27,Minnesota
29771,30058,Nicollet,466.74428,103,27,Minnesota
9895,9790,Pipestone,465.98026,117,27,Minnesota
16140,16413,Marion,640.34913,089,05,Arkansas
37331,38006,Greene,579.64934,055,05,Arkansas
13249,13352,Izard,584.02524,065,05,Arkansas
17774,17573,Lawrence,592.34217,075,05,Arkansas
11499,11672,Stone,609.42955,137,05,Arkansas
34233,34610,Independence,771.57422,063,05,Arkansas
18418,18072,Jackson,641.44795,067,05,Arkansas
33680,34317,Steele,432.34833,147,27,Minnesota
16192,16348,Van Buren,724.30862,141,05,Arkansas
17771,17826,Franklin,619.68968,047,05,Arkansas
9165,9086,Murray,719.39752,101,27,Minnesota
2438,2390,Boyd,544.59823,015,31,Nebraska
29475,29583,Carroll,599.85642,017,47,Tennessee
19526,19672,Waseca,432.84121,161,27,Minnesota
27947,27743,Geary,404.3318,061,20,Kansas
169871,170257,Shawnee,556.26993,177,20,Kansas
6885,6909,Wabaunsee,799.78994,197,20,Kansas
99962,101357,Douglas,474.41372,045,20,Kansas
451086,464395,Johnson,479.9857,091,20,Kansas
16653,17015,Bates,851.32277,013,29,Missouri
654880,655929,Jackson,616.39967,095,29,Missouri
12167,12043,Cottonwood,648.56296,033,27,Minnesota
20454,20538,Vernon,837.0484,217,29,Missouri
10053,9951,Stevens,575.13578,149,27,Minnesota
5820,5793,Big Stone,528.08529,011,27,Minnesota
64417,68457,Sherburne,451.04682,141,27,Minnesota
89986,93481,Wright,714.19904,171,27,Minnesota
298084,305246,Anoka,446.10197,003,27,Minnesota
4792,4679,Gregory,1053.44592,053,46,South Dakota
21912,21844,Nodaway,877.7559,147,29,Missouri
11956,11826,Swift,752.09925,151,27,Minnesota
487967,498169,Arapahoe,805.85706,005,08,Colorado
41203,41039,Kandiyohi,862.17835,067,27,Minnesota
21652,21680,Yankton,532.61759,135,46,South Dakota
7260,7206,Bon Homme,581.31247,009,46,South Dakota
22644,22934,Meeker,645.04838,093,27,Minnesota
8067,7973,Lac qui Parle,777.90158,073,27,Minnesota
1116200,1126944,Hennepin,606.65877,053,27,Minnesota
6644,6578,Weston,2400.06415,045,56,Wyoming
34898,35029,McLeod,505.65276,085,27,Minnesota
12584,12845,Union,467.08053,127,46,South Dakota
516929,530217,El Paso,2129.55315,041,08,Colorado
7862,7941,Huerfano,1593.36955,055,08,Colorado
175766,200523,Douglas,842.84751,035,08,Colorado
19872,21195,Elbert,1850.84147,039,08,Colorado
6087,6129,Lincoln,2586.40122,073,08,Colorado
30126,30204,San Miguel,4735.62826,047,35,New Mexico
10155,9973,Quay,2881.80527,037,35,New Mexico
5832,5892,McCook,577.1571,087,46,South Dakota
4680,4795,Guadalupe,3031.597,019,35,New Mexico
4174,4152,Union,3830.78546,059,35,New Mexico
81607,82126,Laramie,2687.63829,021,56,Wyoming
51658,50975,Eddy,4197.53885,015,35,New Mexico
18018,17750,Roosevelt,2454.69653,041,35,New Mexico
61382,60759,Chaves,6075.0497,005,35,New Mexico
55511,55314,Lea,4394.04347,025,35,New Mexico
12538,12504,Goshen,2232.15857,015,56,Wyoming
8807,8782,Platte,2110.90842,031,56,Wyoming
17023,16723,Beadle,1264.82572,005,46,South Dakota
16481,16572,Hughes,800.30244,065,46,South Dakota
10644,10998,Owyhee,7696.76606,073,16,Idaho
18991,19543,Blaine,2660.7818,013,16,Idaho
5999,6411,Teton,450.5774,081,16,Idaho
